project_id,skill_id
1,1
1,13
1,16
1,17
1,18
1,26
1,27
1,28
1,29
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
2,10
2,15
2,18
2,27
2,29
2,32
2,34
2,35
3,2
3,15
3,18
3,26
3,27
3,28
3,29
3,31
3,32
3,34
3,35
3,37
3,38
3,39
4,3
4,13
4,27
4,29
4,32
4,34
4,35
5,3
5,13
5,16
5,21
5,22
5,23
5,27
5,29
6,3
6,15
6,18
6,23
6,27
6,29
6,32
6,34
6,35
7,1
7,13
7,18
7,26
7,27
7,28
7,29
7,31
7,35
7,36
7,37
7,38
7,39
8,3
8,15
8,18
8,27
8,29
8,32
8,35
9,2
9,15
9,27
9,29
9,32
9,35
10,8
10,15
10,18
10,27
10,29
10,32
10,35
11,3
11,13
11,27
11,29
11,30
11,32
11,35
12,3
12,15
12,18
12,24
12,27
12,29
12,32
12,34
12,35
13,2
13,15
13,27
13,29
13,32
13,34
13,35
14,4
14,5
14,11
14,13
14,18
14,19
14,20
14,26
14,27
14,28
14,29
14,31
14,32
14,33
14,34
14,36
14,37
14,38
14,39
15,3
15,13
15,16
15,21
15,22
15,23
15,27
15,29
15,30
15,32
15,34
16,8
16,15
16,18
16,22
16,23
16,27
16,29
16,32
16,35
17,3
17,13
17,16
17,21
17,22
17,23
17,27
17,29
17,30
17,32
17,34
18,3
18,8
18,9
18,15
18,18
18,22
18,23
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,34
18,36
18,37
18,38
18,39
19,1
19,3
19,4
19,5
19,11
19,12
19,13
19,15
19,18
19,22
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,36
19,37
19,38
19,39
20,3
20,13
20,16
20,21
20,22
20,23
20,25
20,27
20,29
20,30
20,32
20,34
21,1
21,4
21,5
21,6
21,11
21,13
21,15
21,17
21,18
21,19
21,27
21,32
21,33
21,34
21,35
22,2
22,10
22,15
22,18
22,19
22,27
22,32
22,33
22,34
22,35
